Gi,4898
"g,",49333
lp,31797
ps,53333
Fe,7607
br,75579
-e,11889
rw,31238
ox,8259
n:,6528
: ,69217
wl,13907
dg,66718
(A,8901
Ap,10064
PS,2493
SE,5968
E ,12752
p),118
dd,58417
oa,76993
 2,107094
20,95647
00,107180
"0,",7292
(P,9147
ej,12965
t),1579
) ,60519
ax,26362
x.,1656
PP,4066
PE,4213
E-,2471
-D,2738
DE,10937
Is,17975
rk,241071
x ,26396
Wu,546
tz,2975
c.,8389
rf,19435
xc,43656
EL,2649
LD,2136
DR,862
R ,15612
"x,",2140
k.,19240
p',1415
hd,5234
16,5205
64,821
66,1016
 7,10160
s),5328
? ,1283
" """,5386
"""i",224
"r""",135
""" ",2774
 .,16419
..,6665
p.,20095
"f,",10772
Hä,277
än,634
Mi,31749
Of,18352
w',1155
-c,16595
u?,108
d),1150
"s
",4723
 (,54649
A5,2533
5-,6207
-0,13754
01,24259
05,7857
5/,2593
/1,1719
9),1728
Ko,11866
nl,125861
(C,8300
C5,1598
02,14432
08,6928
8/,2862
9 ,13520
/0,3071
06,7711
6(,511
CO,8079
OD,1237
D),1185
)),2243
).,6053
yi,46779
lc,30229
l',8412
Di,17371
 9,9507
96,6204
6/,2672
/3,573
35,2824
/E,3610
EC,15308
"C,",1317
a),742
d;,3443
; ,47307
b),295
c),227
n;,4856
Ou,9957
sf,25563
sy,68776
By,4693
Au,14361
Ta,7542
oj,21893
l-,11499
-t,18534
gt,20124
Lo,5245
Er,2384
hl,21684
eu,59919
ix,12754
hn,35670
bm,8325
Ne,16871
AD,911
"R,",464
lg,12204
gy,68987
Or,7165
Ea,11986
ja,3730
 5,17830
50,10916
0%,10800
% ,26370
pm,57496
1 ,21873
IS,2639
SO,767
O ,10024
90,4342
2 ,20423
Wi,17762
"1,",5071
rp,45061
95,4720
"8,",4360
kl,17308
d:,4654
y-,12105
Sw,9927
Ge,25015
Sh,5208
Ra,6155
"k,",21292
l;,1411
"p,",14923
Ve,6118
Si,13200
sr,12895
bt,23590
m.,46206
12,11576
.m,4887
"d
",551
04,8624
4/,2575
94,2747
/5,294
55,1625
 [,1319
[C,521
OM,3287
M(,1950
(1,2095
58,990
9/,2825
83,788
3(,749
)],892
].,450
97,7589
"7,",4460
CE,2958
EN,2209
"N,",698
N',299
b.,1302
N ,8901
tp,3473
y;,4310
9.,4109
Tw,1906
A ,25578
uu,855
-2,4073
0º,12
ºC,27
C.,955
h',1306
-r,10940
 O,31083
-4,216
40,6305
rb,21846
"U,",5431
ao,4395
Ar,23862
Va,4637
Na,15057
Ec,7973
Fo,36844
r:,3602
Oc,4718
N),313
 z,4765
 4,16871
cs,15932
hm,11496
a',7033
oh,23692
0-,1730
)3,21
44,1448
22,3793
2/,2820
/2,10766
21,5035
27,4691
7(,858
OS,2227
S),4838
Ki,7035
gd,4764
Wa,8426
Ob,4181
s;,12464
7.,3464
UK,4596
K ,3755
nq,3767
An,28744
ih,1538
Ex,6091
En,12893
Fl,2532
Em,3613
ym,44192
Af,33726
s:,19592
xo,772
lm,16512
5.,4248
.5,2945
5%,4555
1s,1059
i-,8479
-f,10581
n-,38908
-a,7106
rh,19675
Sm,1228
m-,6814
Le,25519
Ha,12771
f-,7640
-M,2984
tn,24595
US,11418
S ,12479
wt,16252
fw,220
d-,10029
-u,5859
U.,6905
SM,4989
ME,11392
Es,7378
El,2370
-d,10567
mf,3196
Ci,4620
25,7671
g:,3020
dw,5040
pg,715
Su,18665
Ke,2024
89,1553
93,2202
"3,",5035
zo,7851
-l,6648
g-,9896
Mc,2309
cC,1195
Ca,20085
ié,257
é ,1902
Pe,17531
03,9330
3.,4507
"6,",4433
Pu,5234
Ov,2298
-m,11127
-i,15480
"""v",24
"y""",310
-g,4354
-w,5060
-b,13335
h-,7822
"""h",102
"p""",29
""".",557
Li,28989
s-,12889
Az,1754
kw,1197
GD,2359
DP,3024
P.,1572
-y,2518
zi,7092
db,1609
pä,242
w.,16492
hw,2403
Ri,12581
23,3519
 Y,8270
np,4525
r;,1969
Ch,39042
Gu,5426
Dr,1824
Ji,575
mé,929
én,683
"z,",1721
EA,3290
AG,495
GG,211
GF,1134
F ,4047
2.,5582
Lu,5694
ux,4691
4-,5300
-1,1535
o:,793
07,7737
7/,2557
[S,15
C(,164
(9,965
)0,1002
0/,2982
/9,6805
29,2951
9(,769
(2,3192
2),3177
wp,698
yc,5628
 8,9871
81,858
1%,1691
P ,11931
6.,3492
Ce,10209
w-,4036
-h,3882
.7,985
7%,1293
4%,1158
%.,2964
t:,9193
-E,5656
d',7186
nb,3982
3%,1649
gf,866
yw,3138
Eq,2257
yd,2213
"""c",270
"u""",12
 :,233
y?,5294
kg,2320
vy,3457
37,2208
"c,",9757
nx,1143
u.,3936
.1,1198
ko,4895
"v,",538
hh,446
m:,1176
ln,5480
Da,9751
dk,344
kv,62
Sá,312
án,1736
e;,7260
u;,110
hj,48
Ro,18294
má,125
hc,5096
8.,3329
.2,1456
.),1764
Ad,4816
"g
",721
tf,5727
-p,8277
Bo,12105
Wy,474
lk,28884
Ah,728
"y
",512
69,873
85,1484
86,1081
8(,541
];,100
";
",2687
78,974
pk,247
 X,937
XX,160
XV,123
VI,1228
II,5237
EK,76
K(,2
74,820
1/,3129
24,3549
4(,502
87,959
Jo,6019
kh,3760
48,1659
0(,623
] ,426
(R,3504
7),1616
);,722
73,905
3/,2620
49,2002
CS,2096
SC,2318
(S,4322
Ai,2254
u',549
"""m",140
"n""",377
82,947
"""r",127
88,1081
UR,14781
 %,6323
3-,382
"5,",5050
1.,6845
2%,1472
1),3080
54,1127
PR,498
RE,2730
SS,613
SA,5043
G ,1334
"4,",4409
Ef,629
U',7622
Wr,1408
Gü,133
üt,46
bb,5824
fs,4530
f;,160
"b,",1125
ER,1923
RN,79
lz,2309
zm,53
LT,1203
TC,179
CM,454
M.,240
60,4430
 0,9815
az,9562
Hu,12908
aï,398
ïv,178
t;,4801
wm,674
ya,9309
sq,3032
80,4461
wf,1193
k?,565
EP,8251
Ps,4982
pb,797
c-,649
tj,118
sn,6259
wb,462
uz,1476
zz,1202
zl,772
bn,549
Vo,2047
ml,6615
-n,1569
nw,4580
wy,1419
xh,1709
m;,1136
1(,601
(3,621
3),1544
"),",5177
76,1020
62,1068
"2,",4941
uv,1571
vr,1301
yb,4937
e!,2198
"!
",10813
Fa,5241
SD,1656
D ,3795
dz,704
.4,1177
0.,7700
ah,9189
x-,1302
-q,1550
e:,10917
rö,1679
ön,460
70,3616
-I,794
Ir,25496
"""S",88
".""",305
"""
",371
p-,1934
30,10131
"%,",2242
iw,1132
-G,2998
Ka,5768
"""e",146
"d""",206
"t
",905
m?,1590
nr,6047
't,3313
-3,334
a?,1208
mt,332
"""f",177
lh,988
",""",36
s!,1971
"""l",105
"t""",314
""",",178
"I,",3309
ii,968
-J,442
Jø,158
ør,178
uh,536
js,497
i:,91
(F,6260
FR,5235
R),5009
I.,829
(I,4236
IT,4820
T),7339
l:,1588
0),1706
UC,847
CL,490
LA,2423
AF,2630
OL,2178
31,2784
F.,648
F',232
-k,1273
28,2848
(4,392
4),865
"""n",214
bé,52
éb,64
'e,1276
[l,7
r],16
"],",67
"P,",1948
IG,1645
GC,1648
-K,620
"F,",864
FB,63
BI,158
VA,2360
AT,6744
"T,",476
Sy,3273
iq,4619
tb,3092
Mu,6038
52,1212
w:,405
l?,1647
K.,517
77,888
-R,1725
"""b",138
(a,1329
n),2683
r?,2384
CB,2294
B ,3069
EI,2005
IB,1459
"B,",514
h:,795
VO,334
OT,347
TE,2327
"E
",135
l),491
-H,807
E),6618
33,1801
38,1799
8),1720
)1,75
)9,3
EX,544
XP,97
PL,4185
AN,1148
NA,4101
TI,260
IO,301
ON,844
NS,1286
OF,504
Ow,147
T ,4814
"""C",122
"e""",442
" ,",3045
"""E",270
O2,2572
57,1078
(k,14
"l""",139
"""U",13
Ur,704
Il,454
"""s",312
PT,3250
"""w",149
"s""",708
(H,2985
42,2078
26,2908
",p",2
ES,4749
SF,620
"""g",83
91,1785
Lä,134
r),1355
BB,197
pd,1946
(n,188
"""o",124
iè,478
èr,486
l!,385
Do,8647
WT,5864
TO,9301
O?,63
y),688
6),1505
Cl,4673
.8,718
8%,1049
.6,810
6%,1181
(c,671
.0,1604
Oi,279
tê,304
êt,443
pw,534
xx,45
tg,986
92,2314
p:,321
RI,628
IN,1926
w?,709
a-,3929
'.,7823
"a""",71
Bi,2545
",0",352
"""p",212
"""W",163
ky,2407
"?""",88
"""N",61
n!,930
"!""",49
IM,1691
MO,2511
"O,",1632
h?,750
-L,786
"""M",78
ré,634
ée,127
-F,426
dé,368
OP,812
PC,706
CF,2161
O.,1507
Ol,1785
67,1082
km,1900
z.,426
-A,2077
ED,2293
DD,298
NG,4126
GO,3026
Os,5062
"""y",103
TÜ,8
ÜV,6
"V,",345
-B,3215
GU,1117
UE,1924
E/,1148
/N,1455
GL,1092
L ,1674
vu,3386
g?,1543
V ,1710
(o,376
g),323
p!,88
z;,23
Ga,7887
'L,329
"A,",1623
'p,1890
/7,551
75,2194
b-,1434
f),356
TV,659
Ll,136
Ul,582
k:,603
"""d",139
uw,318
"k""",42
hb,8149
t/,556
rq,265
Cy,4983
AS,2480
(t,867
MA,1001
AR,1913
RP,116
PO,636
"e
",2417
'f,1218
FI,1912
IF,1505
FG,157
GP,601
FF,280
5b,98
"""L",44
"-,",496
Ky,3112
yl,9989
Bl,3715
.?,45
o;,533
g!,398
hq,1048
zu,1303
E.,686
.c,37
BP,390
BS,2278
kc,33
h;,705
k;,458
yg,903
f?,226
3?,74
aa,4075
k',2142
Ot,3402
EO,270
FE,689
FV,68
Ti,7135
(B,1841
B5,1657
kb,425
.3,2418
".,",695
H-,1529
):,1451
Ak,174
kk,297
ku,718
uy,3668
yu,349
tü,32
ür,156
 ?,529
öm,1194
Nu,991
NP,1096
Sl,4913
BT,143
TF,254
o?,1395
Yu,2709
k-,1942
79,906
?s,5
n­,5
­C,3
-C,2479
FS,1334
SP,2077
"P""",6
Im,2499
sj,102
Om,3059
Sö,283
öd,468
! ,302
"""I",176
"9""",5
32,1836
TA,2530
AC,6284
CI,2025
yr,5416
yz,433
zs,419
za,14080
Uz,541
zb,970
ji,1850
CH,1860
HO,1302
kd,1011
?e,2
"""Y",63
"""B",58
36,1719
lø,4
øn,38
2-,517
C4,1167
71,1037
SY,262
YN,200
)?,73
8-,786
(g,58
p?,362
Av,897
lé,452
és,705
39,1456
EQ,167
QU,93
UA,116
AL,2908
kp,1353
CU,2995
4.,3527
U),1549
xu,4439
41,1345
LE,1745
Op,2113
45,2281
(8,326
'c,2248
cf,36
46,1408
68,1019
IV,1575
51,1224
9],1
"]
",265
EM,3379
M ,2980
mr,250
-à,529
à-,525
DG,1042
Gs,225
td,595
-z,111
P-,574
GB,483
U-,3818
R.,284
Up,585
"""t",397
-S,2255
AO,659
'R,303
c',783
RD,874
DF,1015
F-,91
'r,1172
t!,1551
Bö,1088
ös,706
"""a",272
"h""",41
"""T",264
n/,346
/I,64
e/,208
Eg,2018
9%,866
UN,9462
NI,1251
IL,988
"L,",129
7?,49
Je,2819
dp,649
47,1244
l­,6
­-,2
l/,142
/S,137
Ya,562
aq,7936
q ,2906
lb,5994
Oz,31
z',374
uk,1575
Eh,83
-O,10016
 x,1328
Ic,888
sí,110
í ,154
JH,104
HA,976
A-,184
9-,367
I),1763
2(,610
"""j",15
RO,2886
DA,2176
kr,6574
kf,1700
SJ,26
J:,3
IR,322
RA,987
'E,1877
yh,227
'n,1958
[n,8
k],3
c:,207
gm,6125
Ed,1989
Sj,273
jö,291
c?,190
Lö,44
öö,31
öw,32
IC,2039
XI,216
X ,502
CA,4066
(5,441
IX,38
"X,",81
Ib,334
/6,344
.9,655
O',603
bd,899
KF,103
FO,791
OR,697
NM,153
MI,572
Rü,589
üb,545
NT,633
RR,242
EG,1396
G?,3
AP,3564
Ze,511
AI,1857
ID,1935
DS,1718
Et,920
"S,",1526
"x
",13
Dé,153
MS,556
TT,639
LI,964
s/,2270
EF,1083
FA,1009
MF,1101
G7,303
EE,2603
mv,424
'l,729
ND,713
èc,76
Kr,1292
RF,182
Pi,2678
vè,10
èn,84
 é,136
él,347
"é,",232
N-,232
g;,1182
"K,",697
x?,73
sò,157
òl,157
öh,143
h!,268
'g,847
Dö,165
ör,692
5),1170
lq,54
x!,18
"E,",913
oû,21
ût,21
té,346
év,218
.S,67
S.,1097
PI,270
RG,166
GE,135
EB,353
BA,481
hü,208
üs,230
Vr,139
zk,240
Cz,3362
zy,1297
dc,2361
oz,4123
56,1157
53,1058
"D,",413
FP,1112
PÖ,41
Ö ,31
 Ö,286
ÖV,26
VP,97
Ö?,1
i!,26
a:,860
0t,1115
Ö.,4
vs,556
r!,613
a!,140
Jö,222
"""G",36
(L,1695
râ,4
âc,7
'B,442
.',1591
"'
",1957
'i,1483
SR,380
 ê,26
"Ö,",3
-Q,552
a;,1367
'P,433
PV,368
VC,409
SV,1624
V),1934
kt,1077
hö,173
[1,108
09,6801
5(,602
CN,931
Ts,683
7t,162
4t,159
fm,135
Hy,237
MU,1715
"""A",113
/L,54
C?,41
(D,7136
(N,2693
NL,2507
L),8402
/h,115
"U""",47
éf,13
fé,55
ér,721
Ab,3220
T.,408
",
",716
o/,113
/F,42
"o
",143
59,942
0s,1945
IK,128
CK,18
d!,687
(E,7912
Dü,303
üh,465
NE,956
"R
",3
%-,20
-8,116
 £,187
£1,68
AV,347
VE,336
UL,153
TU,111
"0
",77
aç,193
ça,435
(',113
'C,715
0',231
'),188
"0""",30
o!,356
m!,255
'W,732
?',490
'I,1200
é.,69
'h,674
[8,22
z),27
",4",10
"""P",84
Ph,1107
"w""",32
(b,387
8:,85
y!,831
d/,581
/o,581
wk,218
1;,66
3;,67
w;,375
cN,174
61,917
(M,670
/4,596
'w,1029
A),1654
C:,16
"g""",90
C',202
(i,695
 ),141
"l
",159
QM,59
MV,67
/D,554
Vl,273
nç,195
ço,143
Pé,275
ét,371
-N,579
i',1831
NO,383
'T,1153
SU,182
"""H",54
wd,791
Ré,103
éu,96
pé,68
m),231
65,1409
m',1576
-V,196
zh,607
v ,2587
'H,329
Kn,415
nö,32
rà,23
às,17
)R,2
Nú,2
úñ,2
ñe,132
iö,196
öl,259
IP,1295
B.,449
I:,26
R+,62
+ ,451
+;,1
pf,1528
MP,543
LO,966
OY,3
YM,7
RB,264
"G,",145
"o""",95
N.,464
"+,",61
PA,1752
PH,741
rè,501
'o,1064
G.,121
+.,38
A.,1043
G',10
zw,39
Py,215
IA,1491
NU,438
UT,228
TS,1163
CP,3847
GI,201
éj,51
jà,28
à ,321
OW,88
W ,149
Kl,883
C),2163
5¾,1
¾ ,3
L.,81
3¾,1
DO,236
B2,29
-5,199
B1,38
1-,372
OC,385
UP,191
Fs,67
B:,14
'a,1791
/C,166
ST,492
Gl,2190
Gh,497
i?,83
Uk,5547
[g,2
t],42
[b,6
'q,59
'd,1118
oq,339
.i,19
'y,878
"""u",47
xm,15
0?,121
'S,612
"',",4688
i;,105
"1
",75
í',14
J ,227
(U,251
%!,28
A3,38
G!,1
(p,535
 +,234
P',235
Rs,141
GA,1074
(f,401
+),25
'A,1304
FT,1005
yf,99
GM,2271
2a,52
ög,557
f',316
"r
",233
Má,52
ár,228
Rh,365
TB,329
[ ,2
"""R",37
 ],6
oñ,50
ña,155
"m
",103
'D,340
ün,159
-W,1339
Ut,151
63,1029
",c",1
WH,490
(e,311
?),53
-T,897
",o",5
(6,143
(l,107
%?,66
cK,342
Bj,205
"-
",76
F?,18
Bé,190
ég,224
(w,602
zn,553
'b,1039
Iz,337
zq,304
OH,30
HI,1147
(O,404
M),207
dq,545
cè,6
ès,571
(d,1559
5º,7
Id,217
m3,46
Jú,23
úc,23
72,875
A4,1999
NV,66
I',209
",5",45
",3",16
84,824
TL,27
WI,486
WC,43
CT,1327
(W,248
WP,20
rz,2366
0a,238
KL,204
LM,50
"M,",293
OE,917
CD,1418
D',165
t­,3
­c,7
U/,248
/A,1547
DC,832
Cs,870
 $,132
$U,2
2:,211
"m""",69
TR,471
gk,70
OA,236
AU,163
md,41
NC,234
bæ,113
æk,115
0:,242
:1,30
4:,121
F;,22
5t,216
"q,",1167
a/,212
/M,217
6t,183
(7,89
9:,126
Ms,1448
(r,428
v.,228
)P,4
%),228
E',157
E:,18
.g,205
(G,707
P),885
"W,",25
IZ,15
ZO,9
YO,17
OU,47
TH,97
HS,121
RT,387
GR,182
bp,179
2;,57
"""z",8
bf,46
(s,781
xy,236
'N,418
Rw,509
Kh,826
 Á,217
Ál,177
Bü,33
ül,415
aº,1
º.,4
B7,292
A:,34
KA,40
tk,254
Mé,422
G8,648
"c
",23
HR,388
D.,279
hf,782
S-,247
.-,142
uj,352
bw,1743
O-,432
p;,471
uí,75
ín,742
Cô,417
ôt,422
Iv,734
6A,3
FY,397
YR,400
"M
",4
Sk,717
pj,115
lj,150
gb,292
M',59
jk,558
RC,695
fü,14
mü,13
b/,11
/l,90
)(,246
"S
",72
'Y,361
cí,431
ía,726
AQ,35
Q ,51
5g,13
cD,67
'u,423
/8,314
HE,208
NF,137
.;,16
TD,181
DI,533
ém,203
 É,61
Ém,2
ML,38
tx,34
"4
",59
SN,86
"5
",57
"9
",68
"6
",55
(u,70
bh,698
hä,88
wä,6
äh,5
7-,2042
U;,142
Za,1505
'M,504
 ;,100
$1,39
$5,14
Ug,454
--,27
wc,208
EW,46
BM,110
B-,55
bc,683
RU,113
Ej,37
Oj,104
sé,642
rí,527
KK,212
ná,303
Sv,206
A',346
NH,388
HC,383
CR,1057
pc,362
Mb,101
"h
",40
kx,381
w!,145
/R,60
-U,935
mh,151
C-,334
Oo,1036
sz,480
Us,574
5­,183
­0,181
c;,200
AA,229
PN,657
"""O",46
v),21
"""!",4
0g,46
Vé,46
"""D",47
/w,30
És,1
ET,1336
zc,95
iá,20
dó,19
óñ,3
ás,92
ué,416
f:,244
(y,11
u:,373
"O""",4
WE,395
-Y,31
-6,180
qi,1545
'O,268
Oh,127
lï,1
ïn,4
"""q",11
B/,4
 î,2
îl,3
Sè,18
èt,15
xn,18
5o,5
-9,838
7º,2
º ,15
CC,1307
RS,450
WW,24
WF,56
2n,86
Aq,104
Ig,213
c/,81
/f,46
né,176
hp,274
3:,156
6º,5
8a,54
(v,1177
UD,85
DB,115
B),261
L',72
tó,84
äk,148
jc,123
5?,51
tí,368
'G,279
"""k",5
 !,47
k!,191
LC,89
PB,19
tv,1435
yk,238
Lü,28
3!,8
Kö,37
ép,58
P?,45
!!,11
hé,250
Ns,243
)M,16
ó ,199
"ó,",62
6:,105
k),94
/p,121
f/,10
/V,81
Ie,28
R',73
'J,75
[f,5
m],5
[e,4
y],20
-j,339
CG,42
"C
",32
(m,281
?.,80
4?,52
3a,67
LL,34
GS,685
",'",112
2?,47
(V,195
u-,227
x',298
/a,40
mg,170
T3,2
G1,31
y/,155
Ox,221
£2,30
Ty,252
5:,160
6-,2063
t(,27
 µ,13
µg,14
g/,195
/m,88
1c,16
H3,6
N/,18
jt,581
FH,14
H ,640
?!,17
b:,41
LN,88
"w
",37
q.,1124
K!,2
Xe,183
fg,3960
mc,140
tæ,1
æ ,3
"f""",15
u),21
­P,2
u!,106
[E,8
P/,58
3b,46
Aw,137
"8
",50
Sn,24
'z,49
-7,104
1k,1
:-,4
· ,53
V(,6
KI,256
i­,1
­),1
)s,5
+5,25
HN,135
IE,219
"í,",36
K',156
7a,94
RY,19
Y ,171
'K,74
KE,147
k2,5
/r,116
r4,5
vn,66
DM,164
LU,77
"""F",50
[5,17
zó,51
M-,73
"""2",3
C/,72
/W,20
"x""",8
'k,80
I+,16
+C,5
6c,2
4a,57
(Y,5
"u
",33
vé,211
rá,103
z-,630
Vä,45
äy,39
"q
",25
ïr,47
q:,14
q?,67
OV,41
Aa,242
Io,113
OJ,47
JU,46
IU,164
"3
",49
"c""",19
)2,44
)6,11
f­,3
­V,1
B',413
D?,12
9?,72
P:,42
5a,59
)4,18
MG,91
MW,54
W',6
Ay,306
 Å,221
Ål,16
r/,112
rx,132
Ew,95
hk,207
RM,148
Ae,389
mà,51
"à,",94
/b,82
'v,273
Ks,11
[(,7
1A,38
PD,256
cM,296
0;,127
BF,15
xl,47
éd,221
K:,10
w),74
!),76
[N,6
.],110
q',164
V.,179
V?,5
'Z,23
D-,82
j.,14
)b,5
NN,108
2b,23
8c,6
LP,223
Wü,48
9a,60
aß,144
"ß,",57
ß ,96
E4,20
b;,41
E9,2
E6,1
éc,111
/B,61
BU,83
OB,48
vv,12
cA,77
F),770
eE,96
SL,715
Ny,95
Sé,44
ék,32
cd,65
.O,54
rj,197
j ,213
O:,23
E1,47
DY,5
YS,4
B(,10
0m,216
"k
",54
/s,91
Mø,14
øl,18
gå,5
år,3
Öç,86
PK,190
iy,276
"f
",38
£4,20
4m,20
SB,162
:3,50
:5,15
7:,108
:0,136
"""Q",6
"1""",4
"S""",7
C;,206
(0,71
'F,357
xf,118
Dj,174
nA,8
fd,34
V;,12
b?,47
Og,53
Öc,119
.E,71
gö,2
UM,150
MT,242
U?,203
)I,29
.a,35
MB,30
Bs,111
1:,190
